name,city,state,zipcode,country,cuisines,pickup_enabled,delivery_enabled,weighted_rating_value,aggregated_rating_count
Atlas Cafe,New York,NY,10003,US,"American, Breakfast, Coffee And Tea, Dessert, Dinner, Gluten Free Pizza, Gluten-Free, Healthy, Healthy Pizza, Italian, Lunch Specials, Organic, Pasta, Pizza, Soup, Vegan Pizza, Veggie Pizza",FALSE,TRUE,2,1285
Atlixco bakery,Staten Island,NY,10301,US,"Bakeries, Bakery, Bodega, Breakfast, Burritos, Deli, Mexican, Salads, Soup, Tacos, Tortas",TRUE,TRUE,3.3,10
BabyCake's Bakery,Nashville-Davidson,TN,37206,US,"American, Breakfast And Brunch, Desserts",TRUE,TRUE,2.3,27
BabyCake's Bakery,Nashville-Davidson,TN,37206,US,"American, Breakfast And Brunch, Desserts",TRUE,TRUE,2.3,27
Bacci Pizzeria,Bensenville,IL,60106,US,"Dinner, Lunch, Pasta, Pizza, Salads, Sandwiches, Wraps",TRUE,TRUE,4,500
Bacon Me Crazy ND,Bismarck,ND,58503,US,Fast Food,FALSE,TRUE,2,1
Bacon Me Crazy ND,Bismarck,ND,58503,US,Fast Food,FALSE,TRUE,2,1
Badass Steakhouse Burgers,Montclair,CA,91763,US,"American, Burgers, Dinner, Hamburgers, Sandwiches",TRUE,TRUE,2.7,15
Basics Co-Op Cafe & Grocery,Janesville,WI,53545,US,"American Food, Breakfast, Coffee & Tea, Deli, Grocery, Healthy, Healthy Food, Subs & Sandwiches, Vegan, Vegetarian",TRUE,TRUE,4.5,94
Baskin-Robbins,Pequannock Township,NJ,7444,US,"Dessert, Desserts, Frozen Yogurt, Ice Cream, Milk Shakes",FALSE,TRUE,2.5,2
Bawarchi Biryani's,Louisville,CO,80027,US,"Dinner, Family Meals, Indian, Lunch",TRUE,TRUE,3.5,144
Beef 'o' Brady's - Kingsport Tn,Kingsport,TN,37660,US,"American, Burger, Burgers, Chicken, Desserts, Salad, Salads, Sandwich, Sandwiches, Seafood, Tacos, Wings, Wraps",TRUE,TRUE,4.5,548
Best Food Market,Richmond,VA,23222,US,"American, Chicken, Dinner, Grocery, Hamburgers, Lunch, Pizza, Potato, Sandwiches, Wings",TRUE,TRUE,1.8,4
Better Burger - Impossible Veggie Burgers,Acworth,GA,30102,US,"Alcohol, American, Burgers, Chicken, Fast Food, Hamburgers, Hot Dogs, Sandwiches",TRUE,TRUE,3.4,48
Big Deal Burger,Pensacola,FL,32504,US,"American, Burgers, Sandwiches",TRUE,TRUE,2.2,16
Big Deal Burger,Pensacola,FL,32504,US,"American, Burgers, Sandwiches",TRUE,TRUE,2.2,16
Big Deal Burger,Centennial,CO,80112,US,"American, Burgers, Chicken, Comfort Food, Dessert, Dinner, Family Meals, Fast Food, Fries, Gastropubs, Healthy, Keto, Lunch, Sandwiches, Vegetarian",TRUE,TRUE,3.1,35
Big Deal Burger,New Orleans,LA,70123,US,"American, American (Traditional), Bad *Ss Burgers, Big Deal Burgers, Burgers, Drinks And Desserts, Kids Menu, Not Burgers, Sandwiches, Sides",TRUE,TRUE,1,5
Big Deal Burger,Centennial,CO,80112,US,"American, Burgers, Chicken, Comfort Food, Dessert, Dinner, Family Meals, Fast Food, Fries, Gastropubs, Healthy, Keto, Lunch, Sandwiches, Vegetarian",TRUE,TRUE,3.1,35
Big G's Pizza & Wings,Greenville,SC,29605,US,"Calzones, Pizza, Salads",TRUE,TRUE,2.5,10
Big G's Pizza & Wings,Greenville,SC,29605,US,"Calzones, Pizza, Salads",TRUE,TRUE,2.5,10
Big Pi Pizza Co.,San Antonio,TX,78229,US,"American, Fried Foods, Halal, Italian, Pasta, Pizza, Wings",TRUE,TRUE,2.7,25
Bikanervala,South Brunswick Township,NJ,8824,US,"Dessert, Soup",FALSE,TRUE,2,48
Birria Hands,Tallahassee,FL,32303,US,"American, Mexican, Tacos",TRUE,TRUE,2.7,25
Biryani Factory,Hayward,CA,94541,US,"Chicken, Diner, Fast Food, Indian, Indian Curry, Pakistani, Vegetarian",FALSE,TRUE,2.9,22
Bliss Vape Lounge,Fort Myers,FL,33901,US,"American, Cajun/Creole, Chicken, Fast Food, Ribs, Taco, Wings",TRUE,TRUE,2,1
Bob The Baker,Miami Gardens,FL,33055,US,"American, Bakery, Coffee, Cuban, Dessert, Latin American, Pastries, Sandwiches",FALSE,TRUE,2.6,5
Boba Bae,Ashwaubenon,WI,54304,US,"American, Asian Food, Bubble Tea, Coffee & Tea, Dessert",TRUE,TRUE,4,88
Bojangles,Wilson,NC,27896,US,"Chicken Strips, Fast Food, Fried Chicken",FALSE,TRUE,3.8,26
Bombay Grill,Seattle,WA,98168,US,"Curry, Dinner, Greek, Indian, Lunch Specials, Mediterranean, Middle Eastern, Pizza, Salads, Seafood, Soup, Vegetarian",FALSE,TRUE,2,206
Bombay Grill,Seattle,WA,98168,US,"Curry, Dinner, Greek, Indian, Lunch Specials, Mediterranean, Middle Eastern, Pizza, Salads, Seafood, Soup, Vegetarian",FALSE,TRUE,2,206
Bombay Grill,Seattle,WA,98168,US,"Curry, Dinner, Greek, Indian, Lunch Specials, Mediterranean, Middle Eastern, Pizza, Salads, Seafood, Soup, Vegetarian",FALSE,TRUE,2,206
Bombay Grill,Redmond,WA,98052,US,"Curry, Dinner, Indian, Lunch Specials, Salads, Seafood, Vegetarian",FALSE,TRUE,2,154
Bonfires Bar And Grill,Oviedo,FL,32765,US,"American, Bbq, Dinner, Lunch, Wings",TRUE,TRUE,2,129
Bonzouti,Boynton Beach,FL,33435,US,Caribbean,TRUE,TRUE,3.6,28
Bosscat Breakfast,Broomfield,CO,80021,US,"Alcohol, Breakfast, Coffee, Healthy, Sweets, Vegan, Vegetarian",TRUE,TRUE,2.7,3
Bp Restaurant,Philadelphia,PA,19139,US,"American, Chicken Wings, Hamburgers, Salads, Wings",TRUE,TRUE,2,2
Brass Ring Bar & Restaurant - 701 E Washington Ave Ste 104,Madison,WI,53703,US,"American, American Food, Bar/Pub Food, Burgers, Sandwiches, Subs & Sandwiches",TRUE,TRUE,3.6,51
Breakfast Beauties,Tacoma,WA,98409,US,"Bagels, Breakfast And Brunch, Sandwiches",TRUE,TRUE,2.9,15
Breakfast Beauties,Aurora,CO,80012,US,"Alcohol, American, Bacon Egg & Cheese, Bagels, Breakfast, Breakfast & Brunch, Breakfast And Brunch, Burgers, Comfort Food, Dessert, Desserts, Fast Food, Healthy, Mexican, Sandwiches, Sausage",TRUE,TRUE,3.2,79
Breakfast Beauties,Pittsburgh,PA,15222,US,"Alcohol, American, Breakfast, Breakfast And Brunch, Breakfast Burrito, Burritos, Cafe, Comfort Food",FALSE,TRUE,3.2,29
Brooklyn Pizza,North Miami Beach,FL,33162,US,"American, Dessert, Hamburgers, Pasta, Pizza, Subs",FALSE,TRUE,2,196
Brooklyn Pizza,North Miami Beach,FL,33162,US,"American, Dessert, Hamburgers, Pasta, Pizza, Subs",FALSE,TRUE,2,196
Bubba Gump Shrimp Co,Biloxi,MS,39530,US,"American, Breakfast, Burger, Cajun/Creole, Chicken, Desserts, Gluten-Free, Pasta, Salad, Salads, Sandwiches, Seafood, Seafood, Soup, Southern, Steakhouse",TRUE,TRUE,3,63
Bubba's Roadhouse & Saloon,Cape Coral,FL,33991,US,"American, BBQ, Burger, Burgers, Chicken, Desserts, Family Friendly, Salad, Sandwiches, Southern, Steakhouse",FALSE,TRUE,3.7,30
Buddy V's Cake Slice,Tampa,FL,33635,US,"Bakery, Cake, Cake Shop, Cakes, Dessert, Desserts, Pastries",TRUE,TRUE,4.4,22
Buddy V's Cake Slice,Cherry Hill,NJ,8002,US,"Bakeries, Bakery, Cake Shop, Cakes, Chocolates, Dessert, Desserts, Pastry, Sweets",TRUE,TRUE,3.7,20
Buffalo Wild Wings,Dallas,TX,75219,US,"Burgers, Chicken, Dinner, Hamburgers, Lunch Specials, Sandwiches, Wings",TRUE,TRUE,2.2,1860
Buffalo Wild Wings,Eau Claire,WI,54701,US,"American Food, Bar/Pub Food, Burgers, Chicken, Comfort Food, Dinner, Family Friendly, Hamburgers, Lunch, Sandwiches, Wings",TRUE,TRUE,2.7,547
Buffalo Wild Wings,Newburgh,NY,12550,US,"American, Chicken, Family Friendly, Fast Food, Wings",TRUE,TRUE,3.7,94
Buffalo Wings Zone,New York,NY,10036,US,"American, Chicken, Dinner, Lunch, Salads, Sandwiches, Wings",FALSE,TRUE,2,52
Burger Co.,Tempe,AZ,85281,US,"American, Bad *Ss Burgers, Big Deal Burgers, Burgers, Chicken, Comfort Food, Dessert, Dinner, Drinks & Desserts, Family Meals, Fast Food, Fries, Gastropubs, Hamburgers, Healthy, Keto, Kids Menu, Lunch, Not Burgers, Sandwiches, Sides, Vegetarian",FALSE,TRUE,4.2,21
Burger King,Manitowoc,WI,54220,US,"American, Burger, Burgers, Family Meals, Fast Food, Subs & Sandwiches",TRUE,TRUE,2.4,42
Burger King,Greensboro,NC,27403,US,"American, Burger, Fast Food",TRUE,TRUE,3.2,26
Burger King,Sandy,OR,97055,US,"American, Burger, Family Meals, Fast Food",TRUE,TRUE,3.7,28
Burger King,Eau Claire,WI,54703,US,"American, American Food, Burger, Burgers, Family Meals, Fast Food",TRUE,TRUE,2.6,6
Burger King,Weston,WI,54476,US,"American, Burger, Burgers, Family Meals, Fast Food, Subs & Sandwiches",TRUE,TRUE,2.1,31
Burger King,Sebring,FL,33870,US,"American, Burger, Fast Food",TRUE,TRUE,3.5,28
Burger King,Phoenix,AZ,85033,US,"American, Burger, Fast Food",TRUE,TRUE,3.8,62
Burger King,Sparks,NV,89441,US,"American, Burger, Dessert, Dinner, Family Meals, Fast Food, Hamburgers, Lunch, Sandwiches",TRUE,TRUE,3.4,75
Burger King,Bellevue,NE,68005,US,"American, Burger, Fast Food",TRUE,TRUE,3.2,34
Burger King,Memphis,TN,38115,US,"American, Burger, Fast Food",TRUE,TRUE,3.6,108
Burger Slob,Jonesboro,GA,30236,US,"Alcohol, American, Burgers, Chicken, Dessert, Desserts, Hamburgers, Sandwich, Sandwiches, Wings",TRUE,TRUE,2.8,43
Byblos,Philadelphia,PA,19103,US,"Arabian, Chicken, Dinner, Free Delivery, Greek Food, Late Night Food, Mediterranean Food, Middle Eastern",FALSE,TRUE,1.5,4
Canterbury Ale House,Seattle,WA,98112,US,"American, Breakfast, Burgers, Dessert, Dinner, Lunch, Mexican Food, Pickup, Sandwich, Sandwiches, Subs & Sandwiches, Takeout",FALSE,TRUE,4,168
Captain D's,Union Park,FL,32817,US,"American, Burgers, Fast Food, Group Friendly",TRUE,TRUE,4.3,58
Captain D's,Statesboro,GA,30458,US,"American, Family Meals, Fast Food, Fish And Chips, Seafood",TRUE,TRUE,3.7,44
Caribbean Cafe,Saint Petersburg,FL,33713,US,"American, Cuban, Latin American, Salad, Sandwiches",TRUE,TRUE,4.8,24
Carne En Vara En Orlando Fl,Orlando,FL,32839,US,"American, Barbeque, Bbq, Burgers, Hamburgers",FALSE,TRUE,3.8,5
Casa Di Pasta,Brooklyn,NY,11215,US,"American, Breakfast And Brunch, Dinner, Italian, Lunch, Pasta, Sandwiches",TRUE,TRUE,2,76
Casa Mexicana Restaurant Inc,Tampa,FL,33619,US,"Breakfast, Colombian, Diner, Fast Food, Latin American, Mexican, Parrilla, Sandwich, Sandwiches, Taco, Tacos",TRUE,TRUE,4.5,11
Cedar Land,Charlotte,NC,28205,US,"Grocery Items, Halal, Lebanese, Mediterranean, Middle Eastern",TRUE,TRUE,3.9,95
Cedar Land,Charlotte,NC,28205,US,"Grocery Items, Halal, Lebanese, Mediterranean, Middle Eastern",TRUE,TRUE,3.9,95
Cheeky's Cheesesteaks,Pittsburgh,PA,15224,US,"American, American (New), Burgers, Cheesesteaks, Desserts, Sandwiches",FALSE,TRUE,3.2,4
Cherry's Food Truck,Miami Gardens,FL,33169,US,"American, Comfort Food, Dinner, Seafood, Soul Food, Wings",TRUE,TRUE,3.7,127
Chevron Extramile,Rancho Cordova,CA,95670,US,"Alcohol, Beer, Wine & Spirits, Candy, Candy Stores, Cold Beers, Convenience, Drinks, Everyday Essentials, Grocery, Grocery Items, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Juice, Pharmacy, Snacks, Wine",TRUE,TRUE,4.2,58
Chi Chop & Kung Fu Tea,Sarasota,FL,34243,US,"Asian, Bubble Tea, Coffee And Tea, Ramen, Smoothies And Juices, Soup",TRUE,TRUE,5,137
Chicken And Waffle At Kinfolk,Fort Pierce,FL,34951,US,"American, Bbq, Breakfast, Burgers, Chicken, Comfort Food, Dessert, Desserts, Fried Chicken, Sandwiches, Seafood, Soul Food, Southern, Waffles, Wings",TRUE,TRUE,4.2,200
Chicken And Waffle At Kinfolk,Fort Pierce,FL,34951,US,"American, Bbq, Breakfast, Burgers, Chicken, Comfort Food, Dessert, Desserts, Fried Chicken, Sandwiches, Seafood, Soul Food, Southern, Waffles, Wings",TRUE,TRUE,4.2,200
Chicken Palace,Milwaukee,WI,53204,US,"Burritos, Chicken, Mexican, Mexican Food, Tacos, Wings",TRUE,TRUE,1.7,11
Chicken Sammy's,Avondale,AZ,85392,US,"American, Burgers, Chicken, Chicken Tenders, Dinner, Fried Chicken, Lunch, Salads, Sandwich, Sandwiches",TRUE,TRUE,4.2,37
Chicken Wing Co.,San Francisco,CA,94102,US,"American, Bar Food, Chicken, Desserts, Fast Food, Fried Chicken, Pizza, Salads, Sandwich, Sandwiches, Seafood, Wings",TRUE,TRUE,2.8,222
China Chen,Princeton,NJ,8540,US,"Asian, Chinese, Noodles, Soup",TRUE,TRUE,3.6,10
Chinese Bites,Irving,TX,75039,US,"Asian, Asian Fusion, Chinese, Indian, Vegetarian",TRUE,TRUE,1.8,17
Chinese Bites,Irving,TX,75039,US,"Asian, Asian Fusion, Chinese, Indian, Vegetarian",TRUE,TRUE,1.8,17
Christine's Bar Wausau,Wausau,WI,54401,US,"American, Asian Food, Burgers, Sandwiches, Wings",FALSE,TRUE,3.5,40
Chuck's Cheesesteaks,Fort Mill,SC,29708,US,"Alcohol, American, Cheesesteaks, Comfort Food, Deli, Fast Food, Healthy, Kids Friendly, Lunch, Sandwich, Sandwiches",TRUE,TRUE,2.3,171
Chuck's Cheesesteaks,Fort Mill,SC,29708,US,"Alcohol, American, Cheesesteaks, Comfort Food, Deli, Fast Food, Healthy, Kids Friendly, Lunch, Sandwich, Sandwiches",TRUE,TRUE,2.3,171
Chuck's Cheesesteaks,Fort Mill,SC,29708,US,"Alcohol, American, Cheesesteaks, Comfort Food, Deli, Fast Food, Healthy, Kids Friendly, Lunch, Sandwich, Sandwiches",TRUE,TRUE,2.3,171
Church's Texas Chicken,Americus,GA,31709,US,"American, Chicken, Chicken Tenders, Chicken Wings, Family Friendly, Family Meals, Fast Food, Fried Chicken, Sandwiches, Southern, Wings",TRUE,TRUE,3.8,85
Church's Texas Chicken,Mcallen,TX,78504,US,"American, Chicken, Dinner, Family Friendly, Family Meals, Fast Food, Fried Chicken, Lunch, Sandwiches, Southern, Wings",TRUE,TRUE,5,137
Church's Texas Chicken,Mcallen,TX,78504,US,"American, Chicken, Dinner, Family Friendly, Family Meals, Fast Food, Fried Chicken, Lunch, Sandwiches, Southern, Wings",TRUE,TRUE,5,137
Church's Texas Chicken,Memphis,TN,38106,US,"American, Chicken, Dinner, Family Friendly, Family Meals, Fast Food, Fried Chicken, Lunch, Sandwiches, Southern, Wings",TRUE,TRUE,2.3,75
Church's Texas Chicken,New Iberia,LA,70560,US," Chicken, American, Chicken, Chicken Tenders, Chicken Wings, Comfort Food, Family Friendly, Family Meals, Fast Food, Fried Chicken, Sandwiches, Southern, Wings",TRUE,TRUE,3.7,245
Chuy's,Gainesville,FL,32608,US,"Chicken, Desserts, Group Friendly, Mexican, Salad, Seafood, Soup, Taco, Tacos, Tex Mex, Vegan",FALSE,TRUE,4.6,92
Cicis Pizza,Alexandria,LA,71301,US,"American, Dessert, Healthy Pizza, Pan Pizza, Pasta, Pizza, Pizza, Salads, Stuffed Pizza, Veggie Pizza, Wings",TRUE,TRUE,3.4,10
Cindy B Goods,Gainesville,FL,32601,US,"American, Bakery, Bowls, Calzones, Chicken, Coffee, Comfort Food, Desserts, Italian, Pasta, Pastry, Salad, Salads, Sandwiches, Soup, Southern, Specialty",TRUE,TRUE,3,2
Citra A Fresh Cafe,Boston,MA,2115,US,"American, Bakery, Beverages, Bowls & Burritos, Breakfast, Breakfast And Brunch, Breakfast Oatmeal, Catering, Deli, Espresso Drinks, Extra Topping, Grab & Go, Healthy, Lunch, Lunch Specials, Menu, Misc., Panini, Pickup, Salads, Sandwich, Sandwiches, Snacks, Soup, Takeout, Wraps",TRUE,TRUE,2.7,20
Clean Eatz,Jacksonville,FL,32246,US,"American, Healthy, Salad, Sandwiches, Vegetarian Friendly",TRUE,TRUE,4.1,10
Cluck U Chicken,Hoboken,NJ,7030,US,"American, Bowls, Chicken, Dinner, Hamburgers, Late Night, Lunch, Lunch Specials, Wings, Wraps",TRUE,TRUE,2,58
Cluck U Chicken,Hoboken,NJ,7030,US,"American, Bowls, Chicken, Dinner, Hamburgers, Late Night, Lunch, Lunch Specials, Wings, Wraps",TRUE,TRUE,2,58
Co-Op Ramen,Bentonville,AR,72712,US,"American, Burgers, Japanese, Ramen, Sandwiches, Soup",TRUE,TRUE,4.7,213
Continuus Smiles,Philadelphia,PA,19121,US,"Allergy Friendly, American, Burgers, Comfort Food, Wings",TRUE,TRUE,2.5,8
Copacabana Acai,Orlando,FL,32804,US,"Acai, Acai Bowls, Alcohol, American, Bowls, Breakfast And Brunch, Desserts, Healthy, Juice And Smoothies",TRUE,TRUE,2.8,18
Copper Top Restaurant,Madison,WI,53711,US,"American, Breakfast, Breakfast And Brunch, Burgers, Italian Food, Pasta, Sandwiches, Subs & Sandwiches",FALSE,TRUE,4,121
Cosmic Wings,Independence,OH,44131,US,"American, Bar Food, Chicken, Comfort Food, Exclusive To Eats, Family Meals, Fast Food, Only Available Here, Wings",FALSE,TRUE,3.4,19
Cosmic Wings,Salisbury,MD,21801,US,"American, Bar Food, Boneless Wings, Cheetos, Chicken, Chicken Wings, Comfort Food, Exclusive To Eats, Family Meals, Fast Food, Fries, Only Available Here, Wings",FALSE,TRUE,3.4,8
Country Kitchen Restaurant - Moreno Valley,Moreno Valley,CA,92553,US,"American, American (Traditional), Breakfast And Brunch, Burgers, Healthy, Salads, Sandwiches, Side Vegetables",TRUE,TRUE,3.4,5
Cov Live,Covington,KY,41011,US,"American, Burgers, Sandwiches",TRUE,TRUE,2.9,69
Cov Live,Covington,KY,41011,US,"American, Burgers, Sandwiches",TRUE,TRUE,2.9,69
Cracker Barrel Old Country Store,Houston,TX,77090,US,"American, Breakfast, Burgers, Chicken, Coffee, Desserts, Family Meals, Salad, Sandwiches",TRUE,TRUE,4.1,200
Crazy Cactus,Olive Branch,MS,38654,US,"Latin American, Mexican, New Mexican",TRUE,TRUE,4.1,27
Culver's,St. Petersburg,FL,33702,US,"American, Burger, Burgers, Comfort Food, Desserts, Fast Food, Ice Cream &Amp; Frozen Yogurt, Kids Friendly, Sandwich",FALSE,TRUE,4.6,200
Culver's,St. Petersburg,FL,33713,US,"American, Burger, Burgers, Chicken, Comfort Food, Desserts, Fast Food, Ice Cream &Amp; Frozen Yogurt, Kids Friendly, Salad, Sandwich, Sandwiches",FALSE,TRUE,4.7,200
Cupid's Wings,Bakersfield,CA,93301,US,"Alcohol, American, Chicken Tenders, Comfort Food, Wings",TRUE,TRUE,2.3,7
Cupid's Wings,Altamonte Springs,FL,32701,US,"Alcohol, American, Chicken, Chicken Tenders, Chicken Wings, Fast Food, Fried Chicken, Sandwiches, Wings",TRUE,TRUE,3.6,23
Cupid's Wings,Jersey City,NJ,7306,US,"Alcohol, American, Chicken, Chicken Tenders, Chicken Wings, Comfort Food, Fast Food, Fried Chicken, Sandwiches, Wings",TRUE,TRUE,2.9,75
D Jackson Bbq,Dallas,TX,75211,US,"Barbecue, Bbq, Caterers, Food Truck, Food Trucks, Pickup, Takeout",FALSE,TRUE,2.3,3
Dabomb Sports Grill,Stonecrest,GA,30038,US,"Dinner, Grill, Salads, Sandwiches, Seafood, Wings",TRUE,TRUE,2,56
Dabomb Sports Grill,Stonecrest,GA,30038,US,"Dinner, Grill, Salads, Sandwiches, Seafood, Wings",TRUE,TRUE,2,56
Dabomb Sports Grill,Stonecrest,GA,30038,US,"Dinner, Grill, Salads, Sandwiches, Seafood, Wings",TRUE,TRUE,2,56
Dabomb Sports Grill,Stonecrest,GA,30038,US,"Dinner, Grill, Salads, Sandwiches, Seafood, Wings",TRUE,TRUE,2,56
Daddy Mac's Chicken,Dallas,TX,75211,US,"Barbeque, Chicken, Fast Food, Pickup, Soul Food, Takeout",FALSE,TRUE,3.8,358
Daddy Rays Bbq,Angleton,TX,77515,US,"American, BBQ, Barbeque, Bbq, Burgers, Takeout",FALSE,TRUE,3.5,50
